Documento de compras,Item,Fornecedor,Data do documento,Valor líquido pedido,Chave
4502702382,10,1974696,2026-02-10,966.2,450270238210
4502702382,20,1974696,2026-02-10,4078.41,450270238220
4502702382,30,1974696,2026-02-10,2633.59,450270238230
4502760992,10,1233503,2026-06-15,4181.33,450276099210
4502760992,20,1233503,2026-06-15,1178.79,450276099220
4502168192,10,1169989,2026-06-16,1742.18,450216819210
4502168192,20,1169989,2026-06-16,1977.73,450216819220
4502168192,30,1169989,2026-06-16,230.49,450216819230
4502719805,10,1469491,2026-05-05,749.38,450271980510
4502719805,20,1469491,2026-05-05,360.97,450271980520
4502719805,30,1469491,2026-05-05,3123.3,450271980530
4502719805,40,1469491,2026-05-05,2335.92,450271980540
4502579620,10,1708418,2026-06-19,4006.95,450257962010
4502941730,10,1308859,2026-06-20,161.55,450294173010
4502941730,20,1308859,2026-06-20,291.37,450294173020
4502941730,30,1308859,2026-06-20,1184.64,450294173030
4502941730,40,1308859,2026-06-20,1788.43,450294173040
4502640854,10,1147912,2026-05-20,1647.76,450264085410
4502640854,20,1147912,2026-05-20,3227.12,450264085420
4502877262,10,1772942,2026-02-27,1512.66,450287726210
4502877262,20,1772942,2026-02-27,775.7,450287726220
4502877262,30,1772942,2026-02-27,3226.62,450287726230
4502877262,40,1772942,2026-02-27,3218.6,450287726240
4502877262,50,1772942,2026-02-27,4966.3,450287726250
4502087510,10,1082186,2026-06-21,2459.59,450208751010
4502213442,10,1312038,2026-04-03,2525.89,450221344210
4502213442,20,1312038,2026-04-03,292.63,450221344220
4502756171,10,1885733,2026-04-19,1849.38,450275617110
4502756171,20,1885733,2026-04-19,2103.32,450275617120
4502756171,30,1885733,2026-04-19,4504.87,450275617130
4502756171,40,1885733,2026-04-19,2141.8,450275617140
4502967934,10,1959855,2026-02-20,4725.29,450296793410
4502967934,20,1959855,2026-02-20,4474.95,450296793420
4502967934,30,1959855,2026-02-20,803.78,450296793430
4502378162,10,1387024,2026-06-21,520.84,450237816210
4502378162,20,1387024,2026-06-21,3419.95,450237816220
4502378162,30,1387024,2026-06-21,4016.93,450237816230
4502378162,40,1387024,2026-06-21,4249.13,450237816240
4502378162,50,1387024,2026-06-21,3583.17,450237816250
4502702276,10,1287837,2026-01-16,3609.65,450270227610
4502702276,20,1287837,2026-01-16,900.29,450270227620
4502702276,30,1287837,2026-01-16,3369.23,450270227630
4502683806,10,1378211,2026-06-25,1613.55,450268380610
4502683806,20,1378211,2026-06-25,1327.6,450268380620
4502281472,10,1826660,2026-05-08,557.54,450228147210
4502281472,20,1826660,2026-05-08,4499.59,450228147220
4502678428,10,1253818,2026-02-18,4007.11,450267842810
4502678428,20,1253818,2026-02-18,2224.53,450267842820
4502678428,30,1253818,2026-02-18,3599.86,450267842830
4502070729,10,1167241,2026-03-16,1975.88,450207072910
4502070729,20,1167241,2026-03-16,2877.62,450207072920
4502070729,30,1167241,2026-03-16,1172.1,450207072930
4502070729,40,1167241,2026-03-16,370.39,450207072940
4502070729,50,1167241,2026-03-16,725.04,450207072950
4502676724,10,1559441,2026-01-18,2884.31,450267672410
4502676724,20,1559441,2026-01-18,3446.12,450267672420
4502676724,30,1559441,2026-01-18,2400.74,450267672430
4502676724,40,1559441,2026-01-18,212.19,450267672440
4502488619,10,1914028,2026-01-05,3675.15,450248861910
4502472094,10,1008191,2026-02-20,3793.67,450247209410
4502472094,20,1008191,2026-02-20,555.82,450247209420
4502472094,30,1008191,2026-02-20,1225.12,450247209430
4502472094,40,1008191,2026-02-20,3605.7,450247209440
4502472094,50,1008191,2026-02-20,1661.07,450247209450
4502088005,10,1075772,2026-06-03,3907.28,450208800510
4502088005,20,1075772,2026-06-03,3826.57,450208800520
4502088005,30,1075772,2026-06-03,4017.31,450208800530
4502088005,40,1075772,2026-06-03,3692.47,450208800540
4502158723,10,1639067,2026-01-14,554.91,450215872310
4502158723,20,1639067,2026-01-14,2710.8,450215872320
4502158723,30,1639067,2026-01-14,2670.64,450215872330
4502158723,40,1639067,2026-01-14,3131.05,450215872340
4502158723,50,1639067,2026-01-14,4261.64,450215872350
4502409341,10,1228827,2026-06-15,1011.58,450240934110
4502409341,20,1228827,2026-06-15,1506.07,450240934120
4502409341,30,1228827,2026-06-15,4733.73,450240934130
4502119677,10,1137163,2026-02-04,3798.84,450211967710
4502119677,20,1137163,2026-02-04,1141.53,450211967720
4502119677,30,1137163,2026-02-04,4919.66,450211967730
4502119677,40,1137163,2026-02-04,4794.02,450211967740
4502455896,10,1008311,2026-05-31,4063.06,450245589610
4502886461,10,1829616,2026-05-06,3496.35,450288646110
4502126323,10,1553819,2026-03-02,2044.4,450212632310
4502126323,20,1553819,2026-03-02,3286.91,450212632320
4502029061,10,1459939,2026-04-11,3964.02,450202906110
4502029061,20,1459939,2026-04-11,4792.04,450202906120
4502412561,10,1910491,2026-06-02,4382.68,450241256110
4502412561,20,1910491,2026-06-02,26.12,450241256120
4502412561,30,1910491,2026-06-02,3868.25,450241256130
4502412561,40,1910491,2026-06-02,414.98,450241256140
4502056685,10,1927702,2026-06-15,2111.75,450205668510
4502056685,20,1927702,2026-06-15,3176.42,450205668520
4502056685,30,1927702,2026-06-15,3132.13,450205668530
4502056685,40,1927702,2026-06-15,3551.21,450205668540
4502056685,50,1927702,2026-06-15,1523.64,450205668550
4502234558,10,1704944,2026-06-04,4257.28,450223455810
4502234558,20,1704944,2026-06-04,4132.71,450223455820
4502967680,10,1032326,2026-01-04,4796.21,450296768010
4502271652,10,1402337,2026-02-24,245.73,450227165210
4502271652,20,1402337,2026-02-24,919.18,450227165220
4502423921,10,1595123,2026-05-08,979.7,450242392110
4502423921,20,1595123,2026-05-08,2828.84,450242392120
4502423921,30,1595123,2026-05-08,3533.13,450242392130
4502423921,40,1595123,2026-05-08,4307.0,450242392140
4502423921,50,1595123,2026-05-08,1020.4,450242392150
4502344065,10,1205118,2026-06-12,1481.72,450234406510
4502344065,20,1205118,2026-06-12,3109.1,450234406520
4502015721,10,1635983,2026-06-08,4082.88,450201572110
4502015721,20,1635983,2026-06-08,3927.8,450201572120
4502015721,30,1635983,2026-06-08,4579.17,450201572130
4502960626,10,1014594,2026-05-24,1905.27,450296062610
4502960626,20,1014594,2026-05-24,4955.7,450296062620
4502960626,30,1014594,2026-05-24,3266.61,450296062630
4502960626,40,1014594,2026-05-24,4846.03,450296062640
4502339865,10,1665315,2026-01-27,907.35,450233986510
4502339865,20,1665315,2026-01-27,4016.08,450233986520
4502339865,30,1665315,2026-01-27,511.04,450233986530
4502339865,40,1665315,2026-01-27,108.9,450233986540
4502339865,50,1665315,2026-01-27,1913.64,450233986550
4502152846,10,1859668,2026-01-12,1677.29,450215284610
4502462536,10,1111488,2026-05-02,4110.01,450246253610
4502462536,20,1111488,2026-05-02,2593.92,450246253620
4502462536,30,1111488,2026-05-02,1342.66,450246253630
4502462536,40,1111488,2026-05-02,3386.99,450246253640
4502734489,10,1826460,2026-03-14,3638.97,450273448910
4502734489,20,1826460,2026-03-14,1291.87,450273448920
4502744561,10,1357309,2026-04-21,78.16,450274456110
4502744561,20,1357309,2026-04-21,4948.87,450274456120
4502220364,10,1264574,2026-02-24,686.26,450222036410
4502220364,20,1264574,2026-02-24,2584.76,450222036420
4502220364,30,1264574,2026-02-24,4993.58,450222036430
4502220364,40,1264574,2026-02-24,471.02,450222036440
4502220364,50,1264574,2026-02-24,3908.48,450222036450
4502361711,10,1173276,2026-05-24,3498.23,450236171110
4502024959,10,1100025,2026-04-03,1142.57,450202495910
4502024959,20,1100025,2026-04-03,1337.65,450202495920
4502024959,30,1100025,2026-04-03,1513.37,450202495930
4502024959,40,1100025,2026-04-03,3762.75,450202495940
4502609217,10,1586658,2026-02-03,3629.48,450260921710
4502442926,10,1885751,2026-06-23,3010.75,450244292610
4502442926,20,1885751,2026-06-23,3387.82,450244292620
4502635454,10,1979674,2026-06-14,1439.36,450263545410
4502635454,20,1979674,2026-06-14,3759.83,450263545420
4502930950,10,1156568,2026-01-06,2007.66,450293095010
4502930950,20,1156568,2026-01-06,3450.33,450293095020
4502550441,10,1247543,2026-03-16,3943.66,450255044110
4502550441,20,1247543,2026-03-16,2021.09,450255044120
4502619576,10,1640754,2026-03-30,4672.39,450261957610
4502619576,20,1640754,2026-03-30,3490.11,450261957620
4502619576,30,1640754,2026-03-30,213.25,450261957630
4502619576,40,1640754,2026-03-30,716.69,450261957640
4502619576,50,1640754,2026-03-30,307.8,450261957650
4502453647,10,1578392,2026-06-27,4841.54,450245364710
4502453647,20,1578392,2026-06-27,2740.42,450245364720
4502453647,30,1578392,2026-06-27,3811.58,450245364730
4502701823,10,1185505,2026-04-16,462.13,450270182310
4502701823,20,1185505,2026-04-16,3724.52,450270182320
4502826724,10,1096874,2026-06-18,298.2,450282672410
4502826724,20,1096874,2026-06-18,2864.33,450282672420
4502826724,30,1096874,2026-06-18,3258.34,450282672430
4502826724,40,1096874,2026-06-18,3428.99,450282672440
4502826724,50,1096874,2026-06-18,755.67,450282672450
4502361479,10,1106916,2026-02-19,3772.26,450236147910
4502361479,20,1106916,2026-02-19,657.22,450236147920
4502361479,30,1106916,2026-02-19,1392.27,450236147930
4502361479,40,1106916,2026-02-19,1786.2,450236147940
4502472505,10,1490119,2026-04-05,2838.13,450247250510
4502472505,20,1490119,2026-04-05,4877.94,450247250520
4502472505,30,1490119,2026-04-05,1617.97,450247250530
4502472505,40,1490119,2026-04-05,2291.56,450247250540
4502459848,10,1986015,2026-02-06,1008.93,450245984810
4502459848,20,1986015,2026-02-06,2931.94,450245984820
4502459848,30,1986015,2026-02-06,2513.94,450245984830
4502459848,40,1986015,2026-02-06,4076.4,450245984840
4502459848,50,1986015,2026-02-06,3935.52,450245984850
4502976869,10,1910518,2026-02-03,61.05,450297686910
4502697371,10,1427733,2026-05-20,3689.74,450269737110
4502697371,20,1427733,2026-05-20,1357.1,450269737120
4502466376,10,1815390,2026-05-15,4799.67,450246637610
4502466376,20,1815390,2026-05-15,684.39,450246637620
4502466376,30,1815390,2026-05-15,4765.8,450246637630
4502091200,10,1189222,2026-06-19,1099.4,450209120010
4502091200,20,1189222,2026-06-19,4553.79,450209120020
4502091200,30,1189222,2026-06-19,346.04,450209120030
4502091200,40,1189222,2026-06-19,417.92,450209120040
4502879003,10,1190085,2026-03-03,4454.57,450287900310
4502879003,20,1190085,2026-03-03,1116.9,450287900320
4502879003,30,1190085,2026-03-03,435.84,450287900330
4502754546,10,1761844,2026-04-28,996.96,450275454610
4502754546,20,1761844,2026-04-28,1781.7,450275454620
4502754546,30,1761844,2026-04-28,973.84,450275454630
4502132725,10,1102473,2026-03-27,1326.49,450213272510
4502210546,10,1446567,2026-06-16,1823.18,450221054610
4502160420,10,1648002,2026-03-21,488.4,450216042010
4502160420,20,1648002,2026-03-21,362.32,450216042020
4502160420,30,1648002,2026-03-21,4300.08,450216042030
4502160420,40,1648002,2026-03-21,3729.45,450216042040
4502362527,10,1484536,2026-03-12,4586.59,450236252710
4502362527,20,1484536,2026-03-12,1382.1,450236252720
4502362527,30,1484536,2026-03-12,3213.12,450236252730
4502362527,40,1484536,2026-03-12,1040.55,450236252740
4502362527,50,1484536,2026-03-12,910.14,450236252750
4502928588,10,1539620,2026-01-18,3956.38,450292858810
4502928588,20,1539620,2026-01-18,2282.61,450292858820
4502996654,10,1807677,2026-05-12,3051.67,450299665410
4502996654,20,1807677,2026-05-12,458.06,450299665420
4502996654,30,1807677,2026-05-12,4169.74,450299665430
4502249152,10,1406641,2026-02-06,3833.85,450224915210
4502249152,20,1406641,2026-02-06,4352.66,450224915220
4502249152,30,1406641,2026-02-06,4110.59,450224915230
4502249152,40,1406641,2026-02-06,2195.97,450224915240
4502290343,10,1242595,2026-03-25,3424.89,450229034310
4502290343,20,1242595,2026-03-25,1529.07,450229034320
4502290343,30,1242595,2026-03-25,297.23,450229034330
4502290343,40,1242595,2026-03-25,3442.74,450229034340
4502654643,10,1558894,2026-05-19,4043.79,450265464310
4502704339,10,1570144,2026-02-26,2604.27,450270433910
4502704339,20,1570144,2026-02-26,4702.73,450270433920
4502704339,30,1570144,2026-02-26,156.16,450270433930
4502704339,40,1570144,2026-02-26,1489.64,450270433940
4502704339,50,1570144,2026-02-26,3867.84,450270433950
4502484396,10,1352483,2026-05-31,30.13,450248439610
4502484396,20,1352483,2026-05-31,2037.17,450248439620
4502475651,10,1738444,2026-04-24,2712.74,450247565110
4502475651,20,1738444,2026-04-24,497.47,450247565120
4502475651,30,1738444,2026-04-24,3709.15,450247565130
4502475651,40,1738444,2026-04-24,926.64,450247565140
4502439154,10,1350857,2026-04-29,3203.57,450243915410
4502827726,10,1239956,2026-02-02,1146.99,450282772610
4502827726,20,1239956,2026-02-02,4959.99,450282772620
4502827726,30,1239956,2026-02-02,1981.35,450282772630
4502695849,10,1535639,2026-04-27,2775.52,450269584910
4502695849,20,1535639,2026-04-27,2610.23,450269584920
4502695849,30,1535639,2026-04-27,3431.05,450269584930
4502695849,40,1535639,2026-04-27,2199.79,450269584940
4502695849,50,1535639,2026-04-27,4653.66,450269584950
4502308235,10,1665201,2026-06-04,2312.41,450230823510
4502308235,20,1665201,2026-06-04,4430.95,450230823520
4502308235,30,1665201,2026-06-04,4945.17,450230823530
4502308235,40,1665201,2026-06-04,4906.5,450230823540
4502308235,50,1665201,2026-06-04,4579.18,450230823550
4502130774,10,1174860,2026-04-21,3177.44,450213077410
4502130774,20,1174860,2026-04-21,4172.14,450213077420
4502130774,30,1174860,2026-04-21,2324.68,450213077430
4502130774,40,1174860,2026-04-21,1390.03,450213077440
4502130774,50,1174860,2026-04-21,2559.85,450213077450
4502761746,10,1346098,2026-03-23,3178.31,450276174610
4502761746,20,1346098,2026-03-23,3488.66,450276174620
4502761746,30,1346098,2026-03-23,2882.92,450276174630
4502761746,40,1346098,2026-03-23,2209.46,450276174640
4502761746,50,1346098,2026-03-23,2755.07,450276174650
4502303525,10,1300821,2026-06-13,94.68,450230352510
4502303525,20,1300821,2026-06-13,2059.29,450230352520
4502303525,30,1300821,2026-06-13,4918.33,450230352530
4502303525,40,1300821,2026-06-13,974.69,450230352540
4502303525,50,1300821,2026-06-13,3468.05,450230352550
4502885695,10,1104666,2026-06-22,395.92,450288569510
4502885695,20,1104666,2026-06-22,2264.19,450288569520
4502767110,10,1874789,2026-05-08,1299.44,450276711010
4502767110,20,1874789,2026-05-08,3129.88,450276711020
4502767110,30,1874789,2026-05-08,1107.62,450276711030
4502767110,40,1874789,2026-05-08,449.08,450276711040
4502119147,10,1019170,2026-01-22,1780.22,450211914710
4502119147,20,1019170,2026-01-22,1429.0,450211914720
4502119147,30,1019170,2026-01-22,3726.46,450211914730
4502119147,40,1019170,2026-01-22,3949.56,450211914740
4502436371,10,1264780,2026-02-09,1242.98,450243637110
4502436371,20,1264780,2026-02-09,4927.22,450243637120
4502436371,30,1264780,2026-02-09,1748.93,450243637130
4502436371,40,1264780,2026-02-09,4492.71,450243637140
4502436371,50,1264780,2026-02-09,3317.19,450243637150
4502647856,10,1393326,2026-03-21,2152.03,450264785610
4502647856,20,1393326,2026-03-21,229.64,450264785620
4502025096,10,1316224,2026-02-05,2031.14,450202509610
4502025096,20,1316224,2026-02-05,2348.59,450202509620
4502665016,10,1403333,2026-01-24,2267.09,450266501610
4502665016,20,1403333,2026-01-24,4233.37,450266501620
4502665016,30,1403333,2026-01-24,2017.99,450266501630
4502443186,10,1028891,2026-01-28,51.18,450244318610
4502443186,20,1028891,2026-01-28,4412.72,450244318620
4502443186,30,1028891,2026-01-28,4147.56,450244318630
4502989661,10,1569426,2026-01-15,3919.3,450298966110
4502989661,20,1569426,2026-01-15,2500.66,450298966120
4502037704,10,1777568,2026-02-08,384.82,450203770410
4502037704,20,1777568,2026-02-08,3216.88,450203770420
4502037704,30,1777568,2026-02-08,464.19,450203770430
4502513009,10,1100656,2026-05-11,302.02,450251300910
4502513009,20,1100656,2026-05-11,1064.23,450251300920
4502513009,30,1100656,2026-05-11,1128.85,450251300930
4502522344,10,1250413,2026-05-23,3613.41,450252234410
4502522344,20,1250413,2026-05-23,242.28,450252234420
4502522344,30,1250413,2026-05-23,4063.91,450252234430
4502345718,10,1750931,2026-02-21,4703.38,450234571810
4502495982,10,1248583,2026-01-17,3722.77,450249598210
4502495982,20,1248583,2026-01-17,1839.42,450249598220
4502495982,30,1248583,2026-01-17,4137.66,450249598230
4502495982,40,1248583,2026-01-17,987.09,450249598240
4502594897,10,1056520,2026-04-10,1958.52,450259489710
4502594897,20,1056520,2026-04-10,3144.87,450259489720
4502594897,30,1056520,2026-04-10,478.65,450259489730
4502849789,10,1129400,2026-04-27,443.69,450284978910
4502592289,10,1592252,2026-01-08,4579.43,450259228910
4502592289,20,1592252,2026-01-08,3109.57,450259228920
4502592289,30,1592252,2026-01-08,1780.34,450259228930
4502294124,10,1114499,2026-01-16,3626.26,450229412410
4502294124,20,1114499,2026-01-16,693.47,450229412420
4502294124,30,1114499,2026-01-16,264.63,450229412430
4502294124,40,1114499,2026-01-16,3634.58,450229412440
4502294124,50,1114499,2026-01-16,3372.12,450229412450
4502479780,10,1012472,2026-03-05,1814.7,450247978010
4502479780,20,1012472,2026-03-05,4060.02,450247978020
4502479780,30,1012472,2026-03-05,4952.89,450247978030
4502479780,40,1012472,2026-03-05,1476.82,450247978040
4502910977,10,1865145,2026-05-19,4213.58,450291097710
4502910977,20,1865145,2026-05-19,4417.57,450291097720
4502295142,10,1961524,2026-05-09,1598.3,450229514210
4502295142,20,1961524,2026-05-09,3672.36,450229514220
4502295142,30,1961524,2026-05-09,4324.97,450229514230
4502295142,40,1961524,2026-05-09,203.99,450229514240
4502400672,10,1644564,2026-06-17,342.55,450240067210
4502400672,20,1644564,2026-06-17,3122.28,450240067220
4502400672,30,1644564,2026-06-17,4748.48,450240067230
4502400672,40,1644564,2026-06-17,4210.85,450240067240
4502400672,50,1644564,2026-06-17,875.03,450240067250
4502776550,10,1357746,2026-04-27,754.5,450277655010
4502776550,20,1357746,2026-04-27,362.77,450277655020
4502776550,30,1357746,2026-04-27,608.41,450277655030
4502776550,40,1357746,2026-04-27,3808.5,450277655040
4502906423,10,1750912,2026-02-06,1401.83,450290642310
4502906423,20,1750912,2026-02-06,4896.9,450290642320
4502906423,30,1750912,2026-02-06,2199.95,450290642330
4502906423,40,1750912,2026-02-06,792.25,450290642340
4502677113,10,1392654,2026-04-23,4560.75,450267711310
4502677113,20,1392654,2026-04-23,191.26,450267711320
4502677113,30,1392654,2026-04-23,533.58,450267711330
4502638037,10,1185316,2026-02-14,3964.29,450263803710
4502638037,20,1185316,2026-02-14,4770.26,450263803720
4502638037,30,1185316,2026-02-14,1076.26,450263803730
4502638037,40,1185316,2026-02-14,994.48,450263803740
4502638037,50,1185316,2026-02-14,146.61,450263803750
4502155582,10,1868502,2026-03-11,3964.68,450215558210
4502155582,20,1868502,2026-03-11,4010.95,450215558220
4502969803,10,1767364,2026-02-05,1290.16,450296980310
4502969803,20,1767364,2026-02-05,3128.97,450296980320
4502279713,10,1608314,2026-03-03,4309.82,450227971310
4502279713,20,1608314,2026-03-03,3459.27,450227971320
4502279713,30,1608314,2026-03-03,1207.38,450227971330
4502279713,40,1608314,2026-03-03,1099.55,450227971340
4502279713,50,1608314,2026-03-03,799.48,450227971350
4502461547,10,1315047,2026-04-11,1163.31,450246154710
4502461547,20,1315047,2026-04-11,966.43,450246154720
4502461547,30,1315047,2026-04-11,2865.35,450246154730
4502461547,40,1315047,2026-04-11,810.42,450246154740
4502461547,50,1315047,2026-04-11,900.1,450246154750
4502734414,10,1840580,2026-03-14,2790.03,450273441410
4502734414,20,1840580,2026-03-14,3616.44,450273441420
4502734414,30,1840580,2026-03-14,4555.58,450273441430
4502252395,10,1345443,2026-06-29,1355.44,450225239510
4502252395,20,1345443,2026-06-29,3740.87,450225239520
4502252395,30,1345443,2026-06-29,2453.02,450225239530
4502827809,10,1729644,2026-01-20,1991.13,450282780910
4502826536,10,1417139,2026-03-30,122.32,450282653610
4502826536,20,1417139,2026-03-30,4598.89,450282653620
4502826536,30,1417139,2026-03-30,3239.36,450282653630
4502826536,40,1417139,2026-03-30,1948.99,450282653640
4502959388,10,1483318,2026-02-08,3033.33,450295938810
4502959388,20,1483318,2026-02-08,4815.24,450295938820
4502959388,30,1483318,2026-02-08,975.02,450295938830
4502240204,10,1552332,2026-02-04,964.85,450224020410
4502240204,20,1552332,2026-02-04,3625.14,450224020420
4502240204,30,1552332,2026-02-04,3650.02,450224020430
4502982545,10,1770213,2026-06-11,4849.81,450298254510
4502982545,20,1770213,2026-06-11,420.6,450298254520
4502982545,30,1770213,2026-06-11,1121.4,450298254530
4502817616,10,1882198,2026-01-01,3664.5,450281761610
4502817616,20,1882198,2026-01-01,4180.15,450281761620
4502817616,30,1882198,2026-01-01,2342.88,450281761630
4502817616,40,1882198,2026-01-01,967.9,450281761640
4502817616,50,1882198,2026-01-01,2467.13,450281761650
4502298402,10,1263158,2026-04-06,933.78,450229840210
4502449539,10,1487924,2026-04-09,3275.15,450244953910
4502449539,20,1487924,2026-04-09,1069.06,450244953920
4502561198,10,1266541,2026-05-17,868.73,450256119810
4502561198,20,1266541,2026-05-17,894.2,450256119820
4502483345,10,1220518,2026-01-25,4869.74,450248334510
4502483345,20,1220518,2026-01-25,4881.54,450248334520
4502483345,30,1220518,2026-01-25,1431.19,450248334530
4502483345,40,1220518,2026-01-25,3390.5,450248334540
4502374513,10,1425228,2026-04-21,488.09,450237451310
4502083460,10,1630966,2026-06-15,2456.02,450208346010
4502083460,20,1630966,2026-06-15,3172.56,450208346020
4502083460,30,1630966,2026-06-15,2073.82,450208346030
4502343053,10,1981367,2026-02-01,2396.5,450234305310
4502343053,20,1981367,2026-02-01,4114.47,450234305320
4502343053,30,1981367,2026-02-01,4854.54,450234305330
4502999800,10,1718841,2026-03-22,1271.73,450299980010
4502240576,10,1292356,2026-03-08,4847.19,450224057610
4502268775,10,1868836,2026-01-31,1301.1,450226877510
4502268775,20,1868836,2026-01-31,4440.55,450226877520
4502330992,10,1712633,2026-05-03,1213.29,450233099210
4502616270,10,1986203,2026-01-23,3778.31,450261627010
4502616270,20,1986203,2026-01-23,1848.06,450261627020
4502616270,30,1986203,2026-01-23,3425.28,450261627030
4502664333,10,1234016,2026-03-29,1538.82,450266433310
4502664333,20,1234016,2026-03-29,2664.85,450266433320
4502664333,30,1234016,2026-03-29,4369.32,450266433330
4502209148,10,1606266,2026-05-23,2690.04,450220914810
4502209148,20,1606266,2026-05-23,3407.06,450220914820
4502209148,30,1606266,2026-05-23,3187.22,450220914830
4502209148,40,1606266,2026-05-23,2307.92,450220914840
4502209148,50,1606266,2026-05-23,1850.94,450220914850
4502440170,10,1748762,2026-01-16,3898.74,450244017010
4502440170,20,1748762,2026-01-16,3728.35,450244017020
4502440170,30,1748762,2026-01-16,4513.06,450244017030
4502440170,40,1748762,2026-01-16,1616.27,450244017040
4502440170,50,1748762,2026-01-16,3678.17,450244017050
4502217808,10,1692221,2026-04-26,1532.93,450221780810
4502217808,20,1692221,2026-04-26,881.03,450221780820
4502217808,30,1692221,2026-04-26,1808.13,450221780830
4502217808,40,1692221,2026-04-26,4029.79,450221780840
4502376170,10,1242833,2026-04-16,2431.18,450237617010
4502376170,20,1242833,2026-04-16,4062.38,450237617020
4502376170,30,1242833,2026-04-16,2553.82,450237617030
4502376170,40,1242833,2026-04-16,792.44,450237617040
4502376170,50,1242833,2026-04-16,1135.13,450237617050
4502709627,10,1732001,2026-03-27,2861.71,450270962710
4502709627,20,1732001,2026-03-27,2451.39,450270962720
4502755863,10,1986443,2026-03-24,4532.19,450275586310
4502755863,20,1986443,2026-03-24,1897.79,450275586320
4502755863,30,1986443,2026-03-24,4909.98,450275586330
4502755863,40,1986443,2026-03-24,2580.24,450275586340
4502018079,10,1449061,2026-06-16,2899.79,450201807910
4502018079,20,1449061,2026-06-16,3808.41,450201807920
4502018079,30,1449061,2026-06-16,3167.83,450201807930
4502018079,40,1449061,2026-06-16,1377.49,450201807940
4502876403,10,1697619,2026-02-21,1819.12,450287640310
4502799079,10,1510626,2026-01-24,4659.06,450279907910
4502799079,20,1510626,2026-01-24,943.54,450279907920
4502799079,30,1510626,2026-01-24,2792.6,450279907930
4502671834,10,1566234,2026-02-26,3161.43,450267183410
4502671834,20,1566234,2026-02-26,1787.71,450267183420
4502671834,30,1566234,2026-02-26,532.65,450267183430
4502671834,40,1566234,2026-02-26,4692.92,450267183440
4502589568,10,1459651,2026-03-17,849.14,450258956810
4502589568,20,1459651,2026-03-17,1624.55,450258956820
4502589568,30,1459651,2026-03-17,2115.25,450258956830
4502589568,40,1459651,2026-03-17,3771.6,450258956840
4502589568,50,1459651,2026-03-17,2875.04,450258956850
4502314532,10,1072604,2026-01-02,3289.08,450231453210
4502314532,20,1072604,2026-01-02,932.08,450231453220
4502314532,30,1072604,2026-01-02,2632.76,450231453230
4502314532,40,1072604,2026-01-02,4179.91,450231453240
4502038762,10,1377744,2026-01-26,2936.49,450203876210
4502038762,20,1377744,2026-01-26,1550.51,450203876220
4502038762,30,1377744,2026-01-26,4856.27,450203876230
4502038762,40,1377744,2026-01-26,708.49,450203876240
4502038762,50,1377744,2026-01-26,2586.85,450203876250
4502933935,10,1333175,2026-05-21,373.25,450293393510
4502933935,20,1333175,2026-05-21,1024.08,450293393520
4502933935,30,1333175,2026-05-21,376.32,450293393530
4502933935,40,1333175,2026-05-21,1655.37,450293393540
4502933935,50,1333175,2026-05-21,1310.83,450293393550
4502702618,10,1201415,2026-04-14,4087.15,450270261810
4502702618,20,1201415,2026-04-14,767.75,450270261820
4502702618,30,1201415,2026-04-14,2717.46,450270261830
4502702618,40,1201415,2026-04-14,4534.13,450270261840
4502348045,10,1149215,2026-04-04,322.83,450234804510
4502348045,20,1149215,2026-04-04,4149.31,450234804520
4502348045,30,1149215,2026-04-04,1139.64,450234804530
4502631102,10,1019280,2026-01-02,2400.34,450263110210
4502631102,20,1019280,2026-01-02,4193.77,450263110220
4502471678,10,1449341,2026-03-22,4282.41,450247167810
4502471678,20,1449341,2026-03-22,1463.68,450247167820
4502896895,10,1820050,2026-02-10,3457.85,450289689510
4502896895,20,1820050,2026-02-10,2531.63,450289689520
4502896895,30,1820050,2026-02-10,2218.51,450289689530
4502896895,40,1820050,2026-02-10,2880.14,450289689540
4502529511,10,1762776,2026-06-11,1719.21,450252951110
4502529511,20,1762776,2026-06-11,3160.15,450252951120
4502529511,30,1762776,2026-06-11,683.46,450252951130
4502529511,40,1762776,2026-06-11,4904.1,450252951140
4502529511,50,1762776,2026-06-11,4596.32,450252951150
4502953685,10,1386074,2026-03-26,2848.35,450295368510
4502953685,20,1386074,2026-03-26,125.23,450295368520
4502953685,30,1386074,2026-03-26,2805.93,450295368530
4502232937,10,1115007,2026-03-09,4350.87,450223293710
4502232937,20,1115007,2026-03-09,4041.29,450223293720
4502232937,30,1115007,2026-03-09,4319.51,450223293730
4502315158,10,1996200,2026-05-23,2013.57,450231515810
4502315158,20,1996200,2026-05-23,2484.51,450231515820
4502315158,30,1996200,2026-05-23,2174.79,450231515830
4502315158,40,1996200,2026-05-23,4342.69,450231515840
4502315158,50,1996200,2026-05-23,3516.73,450231515850
4502269821,10,1702543,2026-01-26,1358.85,450226982110
4502269821,20,1702543,2026-01-26,2200.11,450226982120
4502269821,30,1702543,2026-01-26,4042.42,450226982130
4502269821,40,1702543,2026-01-26,659.91,450226982140
4502162456,10,1462469,2026-02-20,4701.21,450216245610
4502162456,20,1462469,2026-02-20,4420.46,450216245620
4502162456,30,1462469,2026-02-20,2348.31,450216245630
4502699768,10,1503559,2026-02-15,2548.45,450269976810
4502699768,20,1503559,2026-02-15,4689.2,450269976820
