Nº ref.estorno,Data Doc,Data de entrada,Data de lançamento,Documento de compras,Item,Chave
,2026-01-28,2026-02-13,2026-02-23,4502443186,30,450244318630
,2026-01-15,2026-01-24,2026-02-06,4502989661,10,450298966110
,2026-01-15,2026-01-19,2026-02-02,4502989661,20,450298966120
,2026-02-08,2026-02-27,2026-03-07,4502037704,10,450203770410
,2026-02-08,2026-02-24,2026-03-24,4502037704,20,450203770420
,2026-02-08,2026-02-19,2026-02-23,4502037704,30,450203770430
,2026-05-11,2026-05-31,2026-06-08,4502513009,10,450251300910
,2026-05-11,2026-05-14,2026-06-03,4502513009,30,450251300930
,2026-05-23,2026-05-30,2026-06-26,4502522344,10,450252234410
,2026-05-23,2026-05-26,2026-06-22,4502522344,20,450252234420
,2026-05-23,2026-06-05,2026-07-03,4502522344,30,450252234430
,2026-02-21,2026-02-24,2026-03-20,4502345718,10,450234571810
,2026-01-17,2026-01-26,2026-02-24,4502495982,10,450249598210
,2026-01-17,2026-01-27,2026-02-06,4502495982,20,450249598220
,2026-01-17,2026-02-05,2026-02-11,4502495982,30,450249598230
,2026-01-17,2026-01-19,2026-01-19,4502495982,40,450249598240
,2026-04-10,2026-04-28,2026-05-02,4502594897,10,450259489710
,2026-04-27,2026-05-01,2026-05-28,4502849789,10,450284978910
,2026-01-08,2026-01-25,2026-02-22,4502592289,10,450259228910
,2026-01-08,2026-01-23,2026-01-31,4502592289,20,450259228920
,2026-01-08,2026-01-28,2026-02-01,4502592289,30,450259228930
,2026-01-16,2026-01-30,2026-02-02,4502294124,10,450229412410
,2026-01-16,2026-01-25,2026-02-04,4502294124,30,450229412430
,2026-01-16,2026-02-01,2026-02-28,4502294124,50,450229412450
,2026-03-05,2026-03-10,2026-03-10,4502479780,10,450247978010
,2026-03-05,2026-03-14,2026-03-19,4502479780,20,450247978020
,2026-05-19,2026-05-25,2026-06-14,4502910977,20,450291097720
,2026-05-09,2026-05-17,2026-05-25,4502295142,10,450229514210
,2026-05-09,2026-05-22,2026-06-09,4502295142,20,450229514220
,2026-05-09,2026-05-24,2026-06-06,4502295142,30,450229514230
,2026-06-17,2026-06-19,2026-07-12,4502400672,10,450240067210
,2026-06-17,2026-06-25,2026-07-19,4502400672,20,450240067220
,2026-06-17,2026-06-23,2026-07-08,4502400672,30,450240067230
,2026-06-17,2026-06-20,2026-06-23,4502400672,50,450240067250
,2026-04-27,2026-05-07,2026-05-12,4502776550,10,450277655010
,2026-04-27,2026-04-30,2026-05-16,4502776550,30,450277655030
,2026-04-27,2026-05-11,2026-06-06,4502776550,40,450277655040
,2026-02-06,2026-02-23,2026-03-14,4502906423,10,450290642310
,2026-02-06,2026-02-20,2026-03-17,4502906423,20,450290642320
,2026-02-06,2026-02-18,2026-03-10,4502906423,30,450290642330
,2026-04-23,2026-04-30,2026-05-23,4502677113,10,450267711310
,2026-04-23,2026-04-24,2026-05-17,4502677113,20,450267711320
,2026-04-23,2026-05-01,2026-05-11,4502677113,30,450267711330
,2026-02-14,2026-03-06,2026-03-18,4502638037,10,450263803710
,2026-02-14,2026-02-24,2026-03-17,4502638037,30,450263803730
,2026-03-11,2026-03-29,2026-04-15,4502155582,10,450215558210
,2026-03-11,2026-03-15,2026-03-20,4502155582,20,450215558220
,2026-02-05,2026-02-13,2026-03-09,4502969803,10,450296980310
,2026-02-05,2026-02-10,2026-03-09,4502969803,20,450296980320
,2026-03-03,2026-03-18,2026-03-27,4502279713,10,450227971310
,2026-03-03,2026-03-05,2026-04-01,4502279713,30,450227971330
,2026-03-03,2026-03-20,2026-04-13,4502279713,40,450227971340
,2026-04-11,2026-04-27,2026-05-19,4502461547,20,450246154720
,2026-04-11,2026-04-15,2026-04-18,4502461547,30,450246154730
,2026-04-11,2026-04-15,2026-04-23,4502461547,40,450246154740
,2026-06-29,2026-07-12,2026-08-11,4502252395,20,450225239520
,2026-06-29,2026-07-04,2026-07-06,4502252395,30,450225239530
,2026-01-20,2026-01-23,2026-02-07,4502827809,10,450282780910
,2026-03-30,2026-03-31,2026-04-03,4502826536,10,450282653610
,2026-03-30,2026-04-18,2026-05-13,4502826536,20,450282653620
,2026-03-30,2026-04-13,2026-05-12,4502826536,40,450282653640
,2026-02-08,2026-02-12,2026-03-14,4502959388,10,450295938810
,2026-02-08,2026-02-19,2026-03-17,4502959388,30,450295938830
,2026-02-04,2026-02-13,2026-02-13,4502240204,30,450224020430
,2026-06-11,2026-06-22,2026-07-08,4502982545,10,450298254510
,2026-06-11,2026-06-17,2026-06-17,4502982545,20,450298254520
,2026-01-01,2026-01-09,2026-01-12,4502817616,20,450281761620
,2026-01-01,2026-01-05,2026-01-29,4502817616,30,450281761630
,2026-01-01,2026-01-15,2026-02-06,4502817616,50,450281761650
,2026-04-06,2026-04-22,2026-05-10,4502298402,10,450229840210
,2026-04-09,2026-04-12,2026-04-18,4502449539,20,450244953920
,2026-05-17,2026-06-04,2026-06-08,4502561198,20,450256119820
,2026-01-25,2026-02-06,2026-02-06,4502483345,10,450248334510
,2026-01-25,2026-02-07,2026-03-08,4502483345,20,450248334520
,2026-01-25,2026-01-31,2026-02-19,4502483345,30,450248334530
,2026-04-21,2026-05-04,2026-05-27,4502374513,10,450237451310
,2026-06-15,2026-06-17,2026-07-16,4502083460,10,450208346010
,2026-06-15,2026-06-16,2026-06-25,4502083460,20,450208346020
,2026-06-15,2026-06-22,2026-06-27,4502083460,30,450208346030
,2026-03-22,2026-04-01,2026-04-19,4502999800,10,450299980010
,2026-03-08,2026-03-16,2026-03-22,4502240576,10,450224057610
,2026-01-31,2026-02-03,2026-02-22,4502268775,10,450226877510
,2026-05-03,2026-05-08,2026-05-26,4502330992,10,450233099210
,2026-01-23,2026-02-10,2026-03-01,4502616270,10,450261627010
,2026-01-23,2026-01-29,2026-02-26,4502616270,20,450261627020
,2026-01-23,2026-01-29,2026-02-09,4502616270,30,450261627030
,2026-03-29,2026-04-13,2026-04-21,4502664333,10,450266433310
,2026-03-29,2026-04-16,2026-05-16,4502664333,20,450266433320
,2026-03-29,2026-04-12,2026-04-26,4502664333,30,450266433330
,2026-05-23,2026-06-04,2026-06-10,4502209148,10,450220914810
,2026-05-23,2026-05-25,2026-06-09,4502209148,20,450220914820
,2026-05-23,2026-05-29,2026-06-04,4502209148,30,450220914830
,2026-05-23,2026-05-25,2026-05-29,4502209148,40,450220914840
,2026-05-23,2026-06-02,2026-06-21,4502209148,50,450220914850
,2026-01-16,2026-01-24,2026-02-11,4502440170,30,450244017030
,2026-01-16,2026-01-21,2026-01-28,4502440170,40,450244017040
,2026-01-16,2026-01-20,2026-01-22,4502440170,50,450244017050
,2026-04-26,2026-05-02,2026-05-28,4502217808,20,450221780820
,2026-04-16,2026-04-18,2026-04-19,4502376170,10,450237617010
,2026-04-16,2026-05-04,2026-05-18,4502376170,30,450237617030
,2026-04-16,2026-04-22,2026-05-18,4502376170,40,450237617040
,2026-04-16,2026-04-24,2026-05-20,4502376170,50,450237617050
,2026-03-27,2026-04-12,2026-04-23,4502709627,10,450270962710
,2026-03-27,2026-04-13,2026-04-24,4502709627,20,450270962720
,2026-03-24,2026-03-26,2026-04-02,4502755863,10,450275586310
,2026-03-24,2026-03-25,2026-04-23,4502755863,40,450275586340
,2026-06-16,2026-06-24,2026-07-23,4502018079,10,450201807910
,2026-06-16,2026-06-21,2026-07-16,4502018079,30,450201807930
,2026-02-21,2026-03-03,2026-03-11,4502876403,10,450287640310
,2026-01-24,2026-02-04,2026-02-12,4502799079,10,450279907910
,2026-01-24,2026-02-06,2026-02-16,4502799079,20,450279907920
,2026-01-24,2026-02-01,2026-02-23,4502799079,30,450279907930
,2026-02-26,2026-03-07,2026-03-26,4502671834,10,450267183410
,2026-02-26,2026-02-28,2026-03-28,4502671834,20,450267183420
,2026-03-17,2026-03-27,2026-04-09,4502589568,10,450258956810
,2026-03-17,2026-03-24,2026-04-03,4502589568,20,450258956820
,2026-03-17,2026-04-02,2026-04-15,4502589568,50,450258956850
,2026-01-02,2026-01-06,2026-01-08,4502314532,10,450231453210
,2026-01-02,2026-01-13,2026-02-03,4502314532,20,450231453220
,2026-01-02,2026-01-17,2026-02-03,4502314532,30,450231453230
,2026-01-26,2026-01-27,2026-02-05,4502038762,10,450203876210
,2026-01-26,2026-01-27,2026-02-14,4502038762,20,450203876220
,2026-01-26,2026-01-28,2026-02-01,4502038762,30,450203876230
,2026-01-26,2026-02-03,2026-02-23,4502038762,40,450203876240
,2026-01-26,2026-02-11,2026-03-03,4502038762,50,450203876250
,2026-05-21,2026-05-28,2026-06-15,4502933935,10,450293393510
,2026-05-21,2026-05-31,2026-06-06,4502933935,20,450293393520
,2026-05-21,2026-06-04,2026-06-26,4502933935,30,450293393530
,2026-05-21,2026-05-27,2026-06-13,4502933935,40,450293393540
,2026-05-21,2026-06-02,2026-06-02,4502933935,50,450293393550
,2026-04-14,2026-04-16,2026-05-15,4502702618,10,450270261810
,2026-04-14,2026-05-02,2026-06-01,4502702618,20,450270261820
,2026-04-14,2026-04-30,2026-05-19,4502702618,30,450270261830
,2026-04-14,2026-04-20,2026-05-04,4502702618,40,450270261840
,2026-04-04,2026-04-08,2026-04-27,4502348045,10,450234804510
,2026-04-04,2026-04-10,2026-04-24,4502348045,30,450234804530
,2026-01-02,2026-01-03,2026-01-28,4502631102,10,450263110210
,2026-03-22,2026-04-04,2026-04-26,4502471678,10,450247167810
,2026-02-10,2026-02-16,2026-02-26,4502896895,10,450289689510
,2026-02-10,2026-02-16,2026-03-12,4502896895,20,450289689520
,2026-02-10,2026-02-20,2026-02-23,4502896895,40,450289689540
,2026-06-11,2026-06-20,2026-06-23,4502529511,10,450252951110
,2026-06-11,2026-06-17,2026-07-13,4502529511,20,450252951120
,2026-06-11,2026-06-26,2026-06-29,4502529511,50,450252951150
,2026-03-26,2026-04-10,2026-04-11,4502953685,10,450295368510
,2026-03-26,2026-04-01,2026-04-01,4502953685,20,450295368520
,2026-03-26,2026-03-28,2026-04-25,4502953685,30,450295368530
,2026-03-09,2026-03-10,2026-04-06,4502232937,10,450223293710
,2026-03-09,2026-03-11,2026-03-22,4502232937,20,450223293720
,2026-03-09,2026-03-28,2026-04-02,4502232937,30,450223293730
,2026-05-23,2026-05-30,2026-06-08,4502315158,30,450231515830
,2026-05-23,2026-06-12,2026-07-02,4502315158,50,450231515850
,2026-01-26,2026-01-30,2026-02-27,4502269821,10,450226982110
,2026-01-26,2026-02-12,2026-02-14,4502269821,30,450226982130
,2026-01-26,2026-02-12,2026-02-27,4502269821,40,450226982140
,2026-02-20,2026-03-06,2026-04-04,4502162456,10,450216245610
,2026-02-20,2026-03-10,2026-03-10,4502162456,30,450216245630
,2026-02-15,2026-03-06,2026-03-28,4502699768,10,450269976810
,2026-02-15,2026-03-05,2026-03-15,4502699768,20,450269976820
,2026-02-07,2026-02-24,2026-03-26,4502125588,10,450212558810
,2026-06-01,2026-06-21,2026-07-14,4502954314,10,450295431410
,2026-05-30,2026-06-06,2026-07-03,4502425049,10,450242504910
,2026-05-30,2026-06-03,2026-06-07,4502425049,20,450242504920
,2026-05-30,2026-06-15,2026-07-10,4502425049,30,450242504930
,2026-05-30,2026-06-13,2026-06-30,4502425049,40,450242504940
,2026-06-01,2026-06-15,2026-06-30,4502623119,10,450262311910
,2026-06-01,2026-06-19,2026-07-02,4502623119,20,450262311920
,2026-05-04,2026-05-19,2026-06-02,4502366197,10,450236619710
,2026-05-04,2026-05-19,2026-05-21,4502366197,20,450236619720
,2026-05-04,2026-05-06,2026-06-03,4502366197,40,450236619740
,2026-04-24,2026-05-07,2026-06-05,4502462122,30,450246212230
,2026-04-24,2026-04-27,2026-05-01,4502462122,40,450246212240
,2026-05-18,2026-06-05,2026-06-20,4502657854,10,450265785410
,2026-05-18,2026-05-19,2026-06-04,4502657854,20,450265785420
,2026-05-18,2026-06-05,2026-07-01,4502657854,30,450265785430
,2026-05-05,2026-05-13,2026-06-12,4502903923,20,450290392320
,2026-05-05,2026-05-12,2026-06-03,4502903923,40,450290392340
,2026-04-15,2026-04-16,2026-05-05,4502768286,10,450276828610
,2026-04-15,2026-05-03,2026-05-31,4502768286,20,450276828620
,2026-04-15,2026-04-30,2026-05-14,4502768286,30,450276828630
,2026-06-12,2026-06-16,2026-06-28,4502862007,10,450286200710
,2026-06-12,2026-06-26,2026-07-25,4502862007,30,450286200730
,2026-05-28,2026-06-09,2026-07-07,4502020470,10,450202047010
,2026-05-28,2026-06-03,2026-06-30,4502020470,30,450202047030
,2026-05-12,2026-05-26,2026-06-04,4502766240,20,450276624020
,2026-05-12,2026-05-31,2026-06-11,4502766240,30,450276624030
,2026-05-12,2026-05-24,2026-05-31,4502766240,40,450276624040
,2026-05-12,2026-05-29,2026-06-25,4502766240,50,450276624050
,2026-03-19,2026-04-05,2026-04-14,4502121610,20,450212161020
,2026-05-22,2026-06-06,2026-07-04,4502127000,10,450212700010
,2026-05-22,2026-05-30,2026-06-17,4502127000,20,450212700020
,2026-05-22,2026-06-06,2026-06-08,4502127000,30,450212700030
,2026-05-22,2026-06-07,2026-07-04,4502127000,40,450212700040
,2026-01-01,2026-01-21,2026-02-19,4502230153,10,450223015310
,2026-01-01,2026-01-11,2026-01-24,4502230153,20,450223015320
,2026-01-13,2026-01-16,2026-02-07,4502498819,10,450249881910
,2026-01-13,2026-01-15,2026-01-19,4502498819,30,450249881930
,2026-01-13,2026-01-22,2026-02-04,4502498819,40,450249881940
,2026-01-13,2026-02-01,2026-02-21,4502498819,50,450249881950
,2026-04-10,2026-04-17,2026-05-17,4502423669,10,450242366910
,2026-01-22,2026-02-06,2026-02-08,4502831331,10,450283133110
,2026-02-07,2026-02-14,2026-03-06,4502887474,10,450288747410
,2026-02-07,2026-02-24,2026-02-26,4502887474,20,450288747420
,2026-02-07,2026-02-24,2026-03-09,4502887474,30,450288747430
,2026-04-15,2026-05-03,2026-05-24,4502556419,10,450255641910
,2026-06-18,2026-06-26,2026-07-20,4502368866,10,450236886610
,2026-04-26,2026-05-07,2026-05-19,4502165464,10,450216546410
,2026-04-26,2026-05-13,2026-05-22,4502165464,50,450216546450
,2026-01-22,2026-02-06,2026-03-08,4502054581,10,450205458110
,2026-04-01,2026-04-19,2026-04-23,4502510249,10,450251024910
,2026-04-19,2026-04-24,2026-05-09,4502404171,10,450240417110
,2026-04-19,2026-05-07,2026-05-09,4502404171,20,450240417120
,2026-04-19,2026-04-25,2026-05-11,4502404171,30,450240417130
,2026-04-19,2026-05-03,2026-05-04,4502404171,50,450240417150
,2026-03-16,2026-03-21,2026-04-06,4502908801,10,450290880110
,2026-03-16,2026-04-02,2026-04-17,4502908801,20,450290880120
,2026-01-06,2026-01-19,2026-01-30,4502162948,10,450216294810
,2026-01-06,2026-01-25,2026-01-29,4502539578,10,450253957810
,2026-01-06,2026-01-13,2026-01-23,4502539578,20,450253957820
,2026-01-06,2026-01-21,2026-02-03,4502539578,30,450253957830
,2026-01-18,2026-01-29,2026-02-03,4502115862,20,450211586220
,2026-02-06,2026-02-08,2026-02-17,4502307484,20,450230748420
,2026-02-06,2026-02-26,2026-03-24,4502307484,40,450230748440
,2026-02-06,2026-02-10,2026-02-22,4502307484,50,450230748450
,2026-05-30,2026-06-17,2026-06-17,4502068449,20,450206844920
,2026-02-09,2026-02-22,2026-02-24,4502691043,10,450269104310
,2026-02-09,2026-02-15,2026-02-28,4502691043,20,450269104320
,2026-02-09,2026-02-26,2026-03-05,4502691043,40,450269104340
,2026-04-14,2026-04-26,2026-05-20,4502224577,20,450222457720
,2026-04-14,2026-04-24,2026-05-17,4502224577,30,450222457730
,2026-04-14,2026-04-19,2026-04-24,4502224577,40,450222457740
,2026-01-27,2026-01-30,2026-02-25,4502739764,20,450273976420
,2026-01-27,2026-02-09,2026-03-02,4502739764,30,450273976430
,2026-01-07,2026-01-19,2026-01-25,4502832215,10,450283221510
,2026-02-22,2026-02-28,2026-03-10,4502637573,10,450263757310
,2026-02-22,2026-03-14,2026-03-28,4502637573,30,450263757330
,2026-02-22,2026-03-05,2026-03-18,4502637573,40,450263757340
,2026-05-07,2026-05-17,2026-05-21,4502327714,10,450232771410
,2026-05-07,2026-05-20,2026-05-28,4502327714,20,450232771420
,2026-05-07,2026-05-18,2026-05-19,4502327714,30,450232771430
,2026-06-28,2026-07-17,2026-08-04,4502910127,20,450291012720
,2026-06-28,2026-07-08,2026-07-24,4502910127,30,450291012730
,2026-04-11,2026-04-30,2026-05-27,4502422402,20,450242240220
,2026-04-11,2026-05-01,2026-05-22,4502422402,30,450242240230
,2026-04-11,2026-04-16,2026-04-29,4502422402,40,450242240240
,2026-04-11,2026-04-26,2026-05-05,4502422402,50,450242240250
,2026-01-20,2026-02-08,2026-02-23,4502243985,10,450224398510
,2026-01-20,2026-02-03,2026-02-25,4502243985,20,450224398520
,2026-05-03,2026-05-18,2026-05-25,4502029990,30,450202999030
,2026-05-30,2026-06-17,2026-07-06,4502219352,20,450221935220
,2026-01-11,2026-01-25,2026-02-03,4502209425,10,450220942510
,2026-02-26,2026-03-18,2026-03-21,4502893727,20,450289372720
,2026-05-05,2026-05-23,2026-06-17,4502668447,10,450266844710
,2026-05-05,2026-05-22,2026-06-06,4502668447,20,450266844720
,2026-04-11,2026-04-24,2026-05-02,4502421806,10,450242180610
,2026-04-11,2026-04-30,2026-05-08,4502421806,20,450242180620
,2026-04-11,2026-04-16,2026-04-30,4502421806,30,450242180630
,2026-01-09,2026-01-29,2026-02-07,4502831860,10,450283186010
,2026-01-09,2026-01-11,2026-01-12,4502831860,20,450283186020
,2026-01-09,2026-01-12,2026-01-14,4502831860,30,450283186030
,2026-01-20,2026-01-29,2026-02-16,4502436539,20,450243653920
,2026-01-20,2026-01-29,2026-02-26,4502436539,30,450243653930
,2026-06-10,2026-06-13,2026-07-12,4502445512,10,450244551210
,2026-06-10,2026-06-13,2026-06-22,4502445512,30,450244551230
,2026-06-10,2026-06-21,2026-07-17,4502445512,40,450244551240
,2026-06-10,2026-06-19,2026-07-12,4502445512,50,450244551250
,2026-05-30,2026-06-03,2026-06-12,4502865433,20,450286543320
,2026-05-30,2026-06-02,2026-06-16,4502865433,30,450286543330
,2026-04-21,2026-04-24,2026-05-18,4502700290,10,450270029010
,2026-04-21,2026-05-04,2026-05-30,4502700290,30,450270029030
,2026-01-10,2026-01-15,2026-02-04,4502352055,10,450235205510
,2026-01-10,2026-01-16,2026-01-21,4502352055,20,450235205520
,2026-01-10,2026-01-19,2026-01-20,4502352055,50,450235205550
,2026-01-23,2026-02-10,2026-03-03,4502996805,10,450299680510
,2026-01-23,2026-01-27,2026-02-01,4502996805,20,450299680520
,2026-02-02,2026-02-15,2026-03-16,4502637372,20,450263737220
,2026-01-22,2026-01-26,2026-02-20,4502265354,10,450226535410
,2026-01-22,2026-02-10,2026-02-26,4502265354,20,450226535420
,2026-02-25,2026-03-15,2026-04-04,4502028942,10,450202894210
,2026-01-12,2026-01-18,2026-02-13,4502843131,10,450284313110
,2026-01-12,2026-01-16,2026-02-10,4502843131,20,450284313120
,2026-01-12,2026-01-31,2026-02-03,4502843131,40,450284313140
,2026-02-05,2026-02-16,2026-03-12,4502445072,10,450244507210
,2026-02-05,2026-02-19,2026-03-14,4502445072,20,450244507220
,2026-01-06,2026-01-10,2026-01-12,4502264369,10,450226436910
,2026-01-06,2026-01-20,2026-02-13,4502264369,20,450226436920
,2026-01-10,2026-01-16,2026-01-16,4502630654,10,450263065410
,2026-01-10,2026-01-11,2026-01-17,4502630654,20,450263065420
,2026-01-10,2026-01-23,2026-01-24,4502630654,30,450263065430
,2026-03-13,2026-03-22,2026-03-25,4502270471,10,450227047110
,2026-03-13,2026-03-15,2026-04-08,4502270471,20,450227047120
,2026-03-13,2026-03-18,2026-04-10,4502270471,40,450227047140
,2026-05-03,2026-05-19,2026-06-17,4502870480,20,450287048020
,2026-02-14,2026-02-23,2026-03-18,4502265475,10,450226547510
,2026-02-14,2026-02-16,2026-03-08,4502265475,20,450226547520
,2026-02-14,2026-02-16,2026-03-07,4502265475,40,450226547540
,2026-02-14,2026-02-23,2026-03-18,4502265475,50,450226547550
,2026-01-14,2026-02-01,2026-02-16,4502888116,10,450288811610
,2026-01-14,2026-01-30,2026-02-26,4502888116,20,450288811620
,2026-01-14,2026-01-16,2026-01-23,4502888116,30,450288811630
,2026-01-14,2026-01-28,2026-02-07,4502888116,40,450288811640
,2026-03-07,2026-03-13,2026-03-22,4502916267,20,450291626720
,2026-01-16,2026-02-04,2026-03-02,4502531181,10,450253118110
,2026-01-16,2026-01-19,2026-02-07,4502531181,20,450253118120
,2026-01-16,2026-01-28,2026-02-08,4502531181,30,450253118130
,2026-01-16,2026-01-29,2026-01-31,4502531181,40,450253118140
,2026-01-16,2026-02-02,2026-02-26,4502531181,50,450253118150
,2026-01-12,2026-01-27,2026-02-09,4502056721,10,450205672110
,2026-01-12,2026-01-27,2026-02-17,4502056721,20,450205672120
,2026-02-08,2026-02-26,2026-03-03,4502831902,10,450283190210
,2026-02-08,2026-02-11,2026-02-27,4502831902,30,450283190230
,2026-03-02,2026-03-10,2026-03-16,4502739776,20,450273977620
,2026-03-02,2026-03-05,2026-03-18,4502739776,40,450273977640
,2026-03-02,2026-03-12,2026-03-17,4502739776,50,450273977650
,2026-05-23,2026-06-09,2026-07-08,4502615900,20,450261590020
,2026-02-23,2026-03-11,2026-03-28,4502035899,10,450203589910
,2026-02-23,2026-03-15,2026-04-12,4502035899,20,450203589920
,2026-02-16,2026-03-05,2026-03-17,4502486783,10,450248678310
,2026-02-16,2026-02-21,2026-03-23,4502486783,20,450248678320
,2026-03-24,2026-04-12,2026-04-14,4502946244,10,450294624410
,2026-05-29,2026-06-03,2026-06-06,4502190639,10,450219063910
,2026-05-29,2026-06-18,2026-07-12,4502190639,20,450219063920
,2026-05-29,2026-06-13,2026-07-01,4502190639,30,450219063930
,2026-05-29,2026-06-02,2026-06-16,4502190639,40,450219063940
,2026-05-29,2026-06-04,2026-06-23,4502190639,50,450219063950
,2026-01-24,2026-01-28,2026-02-18,4502192972,10,450219297210
,2026-01-24,2026-02-01,2026-02-12,4502192972,30,450219297230
,2026-01-24,2026-02-04,2026-02-07,4502192972,50,450219297250
,2026-05-01,2026-05-12,2026-06-04,4502083081,10,450208308110
,2026-05-01,2026-05-12,2026-05-23,4502083081,20,450208308120
,2026-05-01,2026-05-13,2026-05-18,4502083081,30,450208308130
,2026-05-01,2026-05-07,2026-05-21,4502083081,40,450208308140
,2026-03-12,2026-03-22,2026-04-12,4502111375,10,450211137510
,2026-03-12,2026-04-01,2026-04-24,4502111375,20,450211137520
,2026-03-12,2026-04-01,2026-04-03,4502111375,30,450211137530
,2026-04-11,2026-04-19,2026-04-23,4502314552,10,450231455210
,2026-04-11,2026-04-21,2026-05-19,4502314552,20,450231455220
,2026-04-11,2026-04-12,2026-04-23,4502314552,30,450231455230
,2026-05-14,2026-05-27,2026-06-25,4502900098,20,450290009820
,2026-03-31,2026-04-02,2026-04-07,4502410680,10,450241068010
,2026-03-31,2026-04-15,2026-04-24,4502410680,20,450241068020
,2026-01-17,2026-01-25,2026-02-07,4502540009,10,450254000910
,2026-01-17,2026-01-28,2026-01-28,4502540009,20,450254000920
,2026-01-17,2026-01-26,2026-02-12,4502540009,30,450254000930
,2026-01-17,2026-01-28,2026-02-09,4502540009,40,450254000940
,2026-02-15,2026-02-20,2026-02-23,4502708119,10,450270811910
,2026-01-19,2026-01-25,2026-02-10,4502343536,10,450234353610
,2026-02-12,2026-03-01,2026-03-20,4502716755,10,450271675510
,2026-02-12,2026-03-03,2026-03-12,4502716755,40,450271675540
,2026-02-12,2026-02-26,2026-03-24,4502716755,50,450271675550
,2026-03-22,2026-04-11,2026-04-15,4502335849,20,450233584920
,2026-06-05,2026-06-25,2026-07-06,4502555651,10,450255565110
,2026-01-13,2026-01-20,2026-01-29,4502162418,10,450216241810
,2026-01-13,2026-01-22,2026-01-25,4502162418,20,450216241820
,2026-01-13,2026-02-02,2026-02-28,4502162418,30,450216241830
,2026-05-09,2026-05-14,2026-05-28,4502724334,10,450272433410
,2026-06-01,2026-06-12,2026-07-09,4502163924,10,450216392410
,2026-06-01,2026-06-11,2026-06-14,4502163924,20,450216392420
,2026-06-01,2026-06-10,2026-06-26,4502163924,30,450216392430
,2026-04-27,2026-05-14,2026-05-27,4502469967,20,450246996720
,2026-04-27,2026-05-17,2026-05-26,4502469967,30,450246996730
,2026-04-27,2026-05-07,2026-05-30,4502469967,40,450246996740
,2026-04-27,2026-05-02,2026-05-16,4502469967,50,450246996750
,2026-05-06,2026-05-21,2026-05-24,4502807749,10,450280774910
,2026-05-06,2026-05-17,2026-06-03,4502807749,20,450280774920
,2026-02-15,2026-02-23,2026-02-28,4502493300,20,450249330020
,2026-02-15,2026-03-03,2026-03-15,4502493300,40,450249330040
,2026-06-23,2026-07-01,2026-07-01,4502413910,20,450241391020
,2026-02-20,2026-03-12,2026-04-04,4502001257,10,450200125710
,2026-02-20,2026-03-03,2026-03-18,4502001257,20,450200125720
,2026-05-30,2026-06-12,2026-06-26,4502902170,10,450290217010
,2026-05-30,2026-05-31,2026-06-04,4502902170,20,450290217020
,2026-05-30,2026-06-14,2026-07-05,4502902170,40,450290217040
,2026-05-30,2026-06-06,2026-06-22,4502902170,50,450290217050
,2026-04-24,2026-05-11,2026-05-25,4502705725,20,450270572520
,2026-04-24,2026-04-29,2026-05-03,4502705725,30,450270572530
,2026-05-22,2026-06-01,2026-06-12,4502154176,20,450215417620
,2026-05-22,2026-05-23,2026-06-11,4502154176,30,450215417630
,2026-01-03,2026-01-10,2026-01-28,4502032909,30,450203290930
,2026-01-03,2026-01-05,2026-01-19,4502032909,50,450203290950
,2026-03-15,2026-03-27,2026-04-18,4502345895,10,450234589510
,2026-03-15,2026-03-18,2026-03-26,4502345895,20,450234589520
,2026-03-15,2026-03-29,2026-03-29,4502345895,30,450234589530
,2026-03-15,2026-03-19,2026-03-31,4502345895,40,450234589540
,2026-02-15,2026-02-17,2026-02-21,4502416740,10,450241674010
,2026-02-15,2026-02-21,2026-03-02,4502416740,40,450241674040
,2026-05-03,2026-05-06,2026-05-18,4502940201,10,450294020110
,2026-05-03,2026-05-16,2026-06-10,4502940201,30,450294020130
,2026-06-17,2026-07-02,2026-07-17,4502067171,10,450206717110
,2026-06-17,2026-07-04,2026-07-21,4502067171,20,450206717120
,2026-06-17,2026-06-24,2026-07-19,4502067171,40,450206717140
,2026-06-17,2026-06-18,2026-07-14,4502303558,10,450230355810
,2026-06-17,2026-07-01,2026-07-29,4502303558,20,450230355820
,2026-06-17,2026-06-18,2026-06-22,4502303558,30,450230355830
,2026-04-29,2026-05-02,2026-05-04,4502337221,10,450233722110
,2026-04-29,2026-05-16,2026-05-24,4502337221,20,450233722120
,2026-04-29,2026-05-14,2026-05-28,4502337221,30,450233722130
,2026-04-29,2026-05-17,2026-05-21,4502337221,40,450233722140
,2026-04-29,2026-05-12,2026-05-14,4502337221,50,450233722150
,2026-03-04,2026-03-16,2026-03-26,4502980475,10,450298047510
,2026-03-04,2026-03-23,2026-03-29,4502980475,20,450298047520
,2026-03-04,2026-03-18,2026-04-04,4502980475,30,450298047530
,2026-03-04,2026-03-12,2026-03-19,4502980475,40,450298047540
,2026-02-24,2026-03-07,2026-03-22,4502173179,40,450217317940
,2026-05-27,2026-06-14,2026-06-25,4502395382,10,450239538210
,2026-01-11,2026-01-13,2026-02-11,4502719762,10,450271976210
,2026-05-04,2026-05-09,2026-05-20,4502442793,10,450244279310
,2026-05-04,2026-05-23,2026-05-23,4502442793,20,450244279320
,2026-02-14,2026-02-27,2026-03-12,4502863590,10,450286359010
,2026-02-14,2026-02-17,2026-02-17,4502863590,20,450286359020
